date,iso_week,project_week,commits_all,commits_agent,commits_automation,commits_human_or_unknown
2026-05-13,2026-W20,10,287,283,0,4
2026-05-14,2026-W20,10,151,151,0,0
2026-05-15,2026-W20,10,166,166,0,0
2026-05-16,2026-W20,10,186,185,0,1
2026-05-17,2026-W20,10,222,222,0,0
2026-05-18,2026-W21,11,95,95,0,0
2026-05-19,2026-W21,11,102,101,0,1
2026-05-20,2026-W21,11,425,396,0,29
2026-05-21,2026-W21,11,284,250,0,34
2026-05-22,2026-W21,11,418,335,0,83
2026-05-23,2026-W21,11,327,308,0,19
2026-05-24,2026-W21,11,283,262,0,21
2026-05-25,2026-W22,12,650,597,0,53
2026-05-26,2026-W22,12,784,662,0,122
2026-05-27,2026-W22,12,584,534,0,50
2026-05-28,2026-W22,12,707,625,0,82
2026-05-29,2026-W22,12,272,230,0,42
2026-05-30,2026-W22,12,194,133,0,61
2026-05-31,2026-W22,12,141,114,0,27
2026-06-01,2026-W23,13,545,459,0,86
2026-06-02,2026-W23,13,471,346,0,125
2026-06-03,2026-W23,13,227,221,1,5
2026-06-04,2026-W23,13,240,237,0,3
2026-06-05,2026-W23,13,206,203,0,3
2026-06-06,2026-W23,13,97,97,0,0
2026-06-07,2026-W23,13,105,105,0,0
2026-06-08,2026-W24,14,155,153,1,1
2026-06-09,2026-W24,14,166,163,1,2
2026-06-10,2026-W24,14,202,197,3,2
2026-06-11,2026-W24,14,236,212,11,13
2026-06-12,2026-W24,14,165,158,0,7
2026-06-13,2026-W24,14,79,78,1,0
2026-06-14,2026-W24,14,127,127,0,0
2026-06-15,2026-W25,15,168,160,0,8
2026-06-16,2026-W25,15,200,194,0,6
2026-06-17,2026-W25,15,308,305,0,3
2026-06-18,2026-W25,15,409,392,2,15
2026-06-19,2026-W25,15,541,530,1,10
2026-06-20,2026-W25,15,282,275,4,3
2026-06-21,2026-W25,15,193,187,4,2
2026-06-22,2026-W26,16,206,201,3,2
2026-06-23,2026-W26,16,84,80,1,3
2026-06-24,2026-W26,16,284,283,1,0
2026-06-25,2026-W26,16,147,147,0,0
2026-06-26,2026-W26,16,348,346,0,2
2026-06-27,2026-W26,16,184,184,0,0
2026-06-28,2026-W26,16,101,101,0,0
2026-06-29,2026-W27,17,232,231,0,1
2026-06-30,2026-W27,17,216,206,0,10
2026-07-01,2026-W27,17,143,143,0,0
2026-07-02,2026-W27,17,110,110,0,0
2026-07-03,2026-W27,17,197,195,0,2
2026-07-04,2026-W27,17,27,25,0,2
2026-07-05,2026-W27,17,70,61,0,9
2026-07-06,2026-W28,18,60,60,0,0
2026-07-07,2026-W28,18,80,80,0,0
2026-07-08,2026-W28,18,30,30,0,0
2026-07-09,2026-W28,18,118,118,0,0
2026-07-10,2026-W28,18,116,115,0,1
2026-07-11,2026-W28,18,70,69,0,1
2026-07-12,2026-W28,18,143,142,0,1
2026-07-13,2026-W29,19,164,164,0,0
2026-07-14,2026-W29,19,373,367,0,6
2026-07-15,2026-W29,19,231,213,13,5
2026-07-16,2026-W29,19,269,258,11,0
2026-07-17,2026-W29,19,214,211,3,0
2026-07-18,2026-W29,19,238,236,0,2
2026-07-19,2026-W29,19,201,197,3,1
2026-07-20,2026-W30,20,239,199,7,33
2026-07-21,2026-W30,20,317,296,21,0
2026-07-22,2026-W30,20,111,98,12,1
2026-07-23,2026-W30,20,239,213,15,11
2026-07-24,2026-W30,20,143,113,22,8
2026-07-25,2026-W30,20,148,132,8,8
2026-07-26,2026-W30,20,234,183,45,6
2026-07-27,2026-W31,21,135,127,1,7
2026-07-28,2026-W31,21,108,103,0,5
2026-07-29,2026-W31,21,183,165,1,17
2026-07-30,2026-W31,21,24,24,0,0
2026-07-31,2026-W31,21,384,346,10,28
2026-08-01,2026-W31,21,185,174,2,9
2026-08-02,2026-W31,21,142,139,0,3
2026-08-03,2026-W32,22,158,105,50,3
2026-08-04,2026-W32,22,189,175,2,12
2026-08-05,2026-W32,22,214,163,44,7
2026-08-06,2026-W32,22,270,245,23,2
2026-08-07,2026-W32,22,209,47,143,19
2026-08-08,2026-W32,22,238,29,202,7
2026-08-09,2026-W32,22,61,7,49,5
2026-08-10,2026-W33,23,156,11,144,1
2026-08-11,2026-W33,23,199,32,156,11
2026-08-12,2026-W33,23,136,16,113,7
2026-08-13,2026-W33,23,102,12,77,13
2026-08-14,2026-W33,23,83,9,68,6
2026-08-15,2026-W33,23,64,11,51,2
2026-08-16,2026-W33,23,61,11,41,9
2026-08-17,2026-W34,24,29,4,25,0
2026-08-18,2026-W34,24,96,7,85,4
2026-08-19,2026-W34,24,231,26,193,12
2026-08-20,2026-W34,24,188,101,83,4
2026-08-21,2026-W34,24,118,18,99,1
2026-08-22,2026-W34,24,228,27,186,15
2026-08-23,2026-W34,24,162,17,140,5
2026-08-24,2026-W35,25,105,14,79,12
2026-08-25,2026-W35,25,147,15,120,12
2026-08-26,2026-W35,25,128,9,107,12
2026-08-27,2026-W35,25,240,11,199,30
2026-08-28,2026-W35,25,197,75,115,7
2026-08-29,2026-W35,25,218,42,158,18
2026-08-30,2026-W35,25,251,17,222,12
2026-08-31,2026-W36,26,203,23,168,12
2026-09-01,2026-W36,26,212,41,158,13
2026-09-02,2026-W36,26,161,30,125,6
2026-09-03,2026-W36,26,161,20,124,17
2026-09-04,2026-W36,26,134,19,108,7
2026-09-05,2026-W36,26,82,7,69,6
2026-09-06,2026-W36,26,81,2,75,4
2026-09-07,2026-W37,27,71,2,63,6
2026-09-08,2026-W37,27,169,31,132,6
2026-09-09,2026-W37,27,155,120,35,0
2026-09-10,2026-W37,27,306,190,109,7
2026-09-11,2026-W37,27,316,189,118,9
2026-09-12,2026-W37,27,117,9,100,8
2026-09-13,2026-W37,27,127,14,109,4
2026-09-14,2026-W38,28,197,11,177,9
2026-09-15,2026-W38,28,149,28,118,3
2026-09-16,2026-W38,28,114,10,104,0
2026-09-17,2026-W38,28,120,13,102,5
2026-09-18,2026-W38,28,96,4,80,12
2026-09-19,2026-W38,28,49,4,39,6
2026-09-20,2026-W38,28,71,8,60,3
2026-09-21,2026-W39,29,99,5,89,5
2026-09-22,2026-W39,29,197,8,185,4
2026-09-23,2026-W39,29,87,12,73,2
2026-09-24,2026-W39,29,106,7,92,7
